Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
55-64 years old,30,27,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Python;TypeScript,Docker;Homebrew;Kubernetes;npm,Amazon Web Services (AWS);Microsoft Azure,20 to 99 employees,"Employed, full-time",180000.0
25-34 years old,10,2,New Zealand,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Data or business analyst,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;R;SQL,Pip,,100 to 499 employees,"Employed, full-time",82000.0
35-44 years old,16,12,Sri Lanka,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,C#;HTML/CSS;JavaScript;SQL;TypeScript,MSBuild;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS);Microsoft Azure,20 to 99 employees,"Employed, full-time",10000000.0
25-34 years old,15,10,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",JavaScript;Ruby;TypeScript,Docker;Homebrew;Nix;Yarn,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",215000.0
45-54 years old,44,30,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,Docker;Google Test;Make;Maven (build tool);Pip,Amazon Web Services (AWS);Cloudflare;Firebase;Google Cloud,"10,000 or more employees","Employed, full-time",370000.0
55-64 years old,33,31,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);C;C#;HTML/CSS;Java;JavaScript;MATLAB;PowerShell;Python;SQL,Ant;Chocolatey;Docker;Kubernetes;Make;Maven (build tool);npm;Pip;Podman;Terraform;Visual Studio Solution,Amazon Web Services (AWS);Managed Hosting;Microsoft Azure,500 to 999 employees,"Employed, full-time",320000.0
35-44 years old,,,,,,,,,,"Employed, full-time",
18-24 years old,,,,,,,,,,"Not employed, but looking for work",
18-24 years old,8,,Poland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",JavaScript;Rust;SQL;TypeScript,APT;Docker;npm,,,"Not employed, but looking for work;Independent contractor, freelancer, or self-employed",
35-44 years old,20,20,United States of America,Some college/university study without earning a degree,DevOps specialist,Bash/Shell (all shells);Clojure;Java;Python;SQL,Ansible;Docker;Homebrew;Maven (build tool);Pip;Podman,Amazon Web Services (AWS),"5,000 to 9,999 employees","Employed, full-time",300000.0
35-44 years old,2,Less than 1 year,United States of America,"Associate degree (A.A., A.S., etc.)","Developer, front-end",HTML/CSS;JavaScript;Lua;TypeScript,Bun;Homebrew;npm;Vite,,2 to 9 employees,"Independent contractor, freelancer, or self-employed",40000.0
18-24 years old,,,,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;Lua;MATLAB;Python;Rust;SQL;TypeScript,Docker;Google Test;Gradle;Pacman;Podman,Amazon Web Services (AWS),,"Student, full-time;Employed, part-time",
18-24 years old,3,Less than 1 year,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",Bash/Shell (all shells);C;C++;Dart;HTML/CSS;JavaScript;Objective-C;Python;SQL,APT;Gradle;npm;Yarn,PythonAnywhere;Vercel,10 to 19 employees,"Student, full-time;Independent contractor, freelancer, or self-employed;Student, part-time;Employed, part-time",
18-24 years old,4,Less than 1 year,Australia,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Bash/Shell (all shells);C;Java;MATLAB;Python;Visual Basic (.Net),Pip,,,"Student, full-time",
55-64 years old,43,34,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Senior Executive (C-Suite, VP, etc.)",C#;Python;SQL;TypeScript,Docker,Amazon Web Services (AWS),10 to 19 employees,"Employed, full-time",220000.0
18-24 years old,6,2,China,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Student,Go;Python;Rust,APT;Homebrew;Make;npm,Vercel,,"Student, full-time",
35-44 years old,17,12,Viet Nam,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Blockchain,Bash/Shell (all shells);C;C++;Go;Java;Rust,Docker;Gradle;Maven (build tool);npm;Yarn,,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",600000000.0
25-34 years old,12,3,Singapore,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",JavaScript;Python;SQL;TypeScript,npm;Vite,"Digital Ocean;Firebase;Linode, now Akamai;Vercel","10,000 or more employees","Employed, full-time",97500.0
35-44 years old,18,18,Australia,Some college/university study without earning a degree,"Developer, desktop or enterprise applications",C#;HTML/CSS;JavaScript;SQL;VBA;Visual Basic (.Net),Visual Studio Solution,,20 to 99 employees,"Independent contractor, freelancer, or self-employed",240000.0
25-34 years old,15,8,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);C#;C++;Java;Python,Ansible;Docker;Kubernetes,,"10,000 or more employees","Employed, full-time",175000.0
25-34 years old,13,9,United States of America,Some college/university study without earning a degree,DevOps specialist,Bash/Shell (all shells);Python;SQL,Docker;Kubernetes;npm;Pip;Terraform,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",187000.0
25-34 years old,12,10,Taiwan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Project manager,HTML/CSS;JavaScript;PHP;SQL;TypeScript,npm;pnpm;Vite;Webpack;Yarn,,2 to 9 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",
25-34 years old,11,9,Sri Lanka,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;Java;JavaScript;Kotlin,Docker;Gradle;Homebrew;npm;Yarn,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",12000000.0
35-44 years old,23,23,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C;C#;C++;HTML/CSS;JavaScript;Objective-C;SQL;TypeScript;VBA;Visual Basic (.Net),Docker;Kubernetes;MSBuild;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS);Microsoft Azure,100 to 499 employees,"Employed, full-time",150000.0
18-24 years old,,,,,,Bash/Shell (all shells);C;Dart;Go;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;Python;Rust;TypeScript,,Firebase;Oracle Cloud Infrastructure (OCI);Vercel,,"Not employed, but looking for work",
25-34 years old,8,5,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Academic researcher,C++;Python,,,,"Student, full-time",
35-44 years old,10,9,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Java;Kotlin,Dagger;Docker;Gradle;Kubernetes;Terraform,Amazon Web Services (AWS);Google Cloud,20 to 99 employees,"Employed, full-time",225000.0
25-34 years old,9,6,New Zealand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;Kotlin;PowerShell;SQL,Docker;npm;Yarn,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",93000.0
18-24 years old,11,2,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Developer Experience,C++;Haskell;OCaml;Python,Homebrew;Make;Pip,,"1,000 to 4,999 employees","Employed, full-time",400000.0
35-44 years old,12,8,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Cloud infrastructure engineer,Bash/Shell (all shells);PowerShell;Python,Make;Maven (build tool);Pip;Terraform,Amazon Web Services (AWS);Google Cloud;Microsoft Azure;VMware,100 to 499 employees,"Employed, full-time",140000.0
45-54 years old,23,20,Japan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,Composer;Docker;Homebrew;Vite,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",6920000.0
25-34 years old,,,,,,,,,,"Employed, full-time",
25-34 years old,12,2,United States of America,Some college/university study without earning a degree,System administrator,Bash/Shell (all shells);C;Elixir;Go;HTML/CSS;JavaScript;SQL;Swift;TypeScript,Docker;Homebrew;Make;npm;Podman;Terraform;Vite,Google Cloud,100 to 499 employees,"Employed, full-time;Student, full-time",45000.0
35-44 years old,25,17,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, embedded applications or devices",C;C#;C++;F#;Go;Kotlin;Objective-C;Python;Rust;Swift,Docker;Gradle;Make;NuGet,Amazon Web Services (AWS);Google Cloud,"1,000 to 4,999 employees","Employed, full-time",8000000.0
35-44 years old,24,17,New Zealand,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, game or graphics",C;C#;C++;Java;Python,Unity 3D;Unreal Engine,,20 to 99 employees,"Employed, full-time",140000.0
18-24 years old,5,Less than 1 year,Australia,Some college/university study without earning a degree,Academic researcher,C;C++;MATLAB;Python,Pip,,"1,000 to 4,999 employees","Student, part-time;Employed, part-time",
25-34 years old,15,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);Dart;HTML/CSS;Java;JavaScript;Python;Rust;SQL;Swift;TypeScript,Homebrew,Amazon Web Services (AWS);Firebase,I don’t know,"Employed, full-time",105000.0
35-44 years old,21,18,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C++;Delphi;TypeScript,Pip;Yarn,,"5,000 to 9,999 employees","Employed, full-time",210000.0
25-34 years old,10,7,Indonesia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL;TypeScript,Gradle;Maven (build tool);npm;Webpack;Yarn,Amazon Web Services (AWS);Firebase;Microsoft Azure,100 to 499 employees,"Employed, full-time",
45-54 years old,30,25,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C++;Kotlin,Docker;Ninja,,20 to 99 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",
65 years or older,More than 50 years,,Australia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,JavaScript,,Google Cloud,,Retired,
25-34 years old,12,5,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Data scientist or machine learning specialist,Go;Python;SQL,Docker;Kubernetes;Podman,Amazon Web Services (AWS);Google Cloud,100 to 499 employees,"Employed, full-time",205000.0
35-44 years old,,,,,,,,,,"Employed, full-time",
35-44 years old,23,15,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, embedded applications or devices",C;C++;Python,,,"10,000 or more employees","Employed, full-time",185000.0
25-34 years old,13,8,Canada,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);Clojure;Haskell;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;Make;Nix;npm;Pip;Podman;Terraform;Webpack,Amazon Web Services (AWS);Cloudflare;Netlify,2 to 9 employees,"Employed, full-time",251000.0
25-34 years old,18,5,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);JavaScript;Lisp;Python;Zig,APT;Docker;Homebrew;Kubernetes;Nix;npm;Pip;Podman,Amazon Web Services (AWS);Digital Ocean;Microsoft Azure,500 to 999 employees,"Employed, full-time",350000.0
Prefer not to say,,,,Something else,Research & Development role,,,,,"Not employed, but looking for work;Student, part-time;Retired",
18-24 years old,,,,,,,,,,"Employed, full-time",
Under 18 years old,12,,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C++;HTML/CSS;Java;JavaScript;Python;SQL;Swift;VBA,Make;Pip,Firebase,,"Not employed, and not looking for work",
25-34 years old,8,5,Thailand,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;Python;Ruby;SQL;TypeScript,Docker;Homebrew;Kubernetes;Make;npm;Pip;Vite;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare;Heroku;Vercel,10 to 19 employees,"Student, full-time;Employed, part-time",
25-34 years old,17,12,Sweden,Something else,"Developer, back-end",C#;Go;Java;JavaScript;Kotlin;Python;Scala;SQL;Swift;TypeScript,Docker;Gradle;Homebrew;Maven (build tool);npm;Pacman;Terraform;Unity 3D;Unreal Engine,Cloudflare;Digital Ocean;Google Cloud;Heroku;Hetzner,100 to 499 employees,"Employed, full-time",71280.0
18-24 years old,,,,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,,,,,"Employed, full-time",
25-34 years old,13,7,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;TypeScript,Docker;npm;Podman;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare;Google Cloud;Microsoft Azure;Supabase;Vercel;Vultr,500 to 999 employees,"Employed, full-time",125000.0
35-44 years old,22,18,Uzbekistan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;TypeScript,Chocolatey;Composer;Docker;Homebrew;npm;Pacman;Vite;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Firebase;Google Cloud;Microsoft Azure,2 to 9 employees,"Independent contractor, freelancer, or self-employed",50000.0
25-34 years old,16,12,Mexico,Some college/university study without earning a degree,"Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;VBA;Visual Basic (.Net),NuGet;Visual Studio Solution,Microsoft Azure,2 to 9 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",180000.0
Under 18 years old,,,,,,,,,,"Student, full-time",
35-44 years old,25,10,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Kubernetes;npm;Pip;pnpm;Vite;Webpack,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",132000.0
55-64 years old,40,32,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, QA or test",Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL,Make,,"10,000 or more employees","Employed, full-time",250000.0
35-44 years old,30,22,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Hardware Engineer,Bash/Shell (all shells);C;C++;Python,APT;Chocolatey;Docker;Google Test;Homebrew;Make;MSBuild;Ninja;Pip;Visual Studio Solution,,500 to 999 employees,"Employed, full-time",
35-44 years old,25,,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,C#;Clojure;Dart;Java;JavaScript;Visual Basic (.Net),Chef;Chocolatey;Docker;Kubernetes;Maven (build tool);MSBuild;npm;NuGet;Terraform,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
25-34 years old,13,7,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Cloud infrastructure engineer,Bash/Shell (all shells);C#;Java;Rust;Scala;SQL,APT;Chocolatey;Homebrew;Maven (build tool);MSBuild;NuGet;Pip;Terraform;Unity 3D;Visual Studio Solution,Oracle Cloud Infrastructure (OCI),"10,000 or more employees","Employed, full-time",219507.0
45-54 years old,30,25,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",HTML/CSS;JavaScript;TypeScript,npm;Vite;Yarn,,20 to 99 employees,"Employed, full-time",165000.0
25-34 years old,9,5,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Data engineer,Bash/Shell (all shells);HTML/CSS;MATLAB;Python;R;SQL;VBA,Pip,,"1,000 to 4,999 employees","Employed, full-time",101549.0
25-34 years old,16,12,Argentina,Some college/university study without earning a degree,"Developer, back-end",C#;Delphi;HTML/CSS;JavaScript;PHP;Python;TypeScript,Composer;Homebrew;Kubernetes;MSBuild;npm,Amazon Web Services (AWS);Databricks;Google Cloud;Managed Hosting;Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Not employed, but looking for work;Independent contractor, freelancer, or self-employed",10000000.0
Under 18 years old,1,,Canada,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,HTML/CSS,,,,"Student, full-time",
55-64 years old,25,22,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;PowerShell;SQL,MSBuild;Visual Studio Solution,Microsoft Azure,"10,000 or more employees","Employed, full-time",120000.0
25-34 years old,12,6,Hong Kong (S.A.R.),"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;Dart;HTML/CSS;JavaScript;Objective-C;Python;SQL;TypeScript;VBA,APT;Homebrew;npm;Pacman;Yarn,Microsoft Azure,10 to 19 employees,"Employed, full-time",500000.0
35-44 years old,9,8,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Go,Kubernetes,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",230000.0
25-34 years old,,,,,,HTML/CSS;Java;PHP;TypeScript,,,,"Employed, full-time;Independent contractor, freelancer, or self-employed",
25-34 years old,4,3,Nigeria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Java,Docker;Maven (build tool),Google Cloud,100 to 499 employees,"Employed, full-time",55500.0
18-24 years old,5,,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Academic researcher,Bash/Shell (all shells);C;JavaScript;Lua;MATLAB;Python;SQL,Docker;Pip,,,"Student, full-time;Not employed, but looking for work",
25-34 years old,21,8,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, embedded applications or devices",Assembly;Bash/Shell (all shells);C;C++;Go;HTML/CSS;JavaScript;MicroPython;Python;Rust;SQL,APT;Docker;Make;Pacman;Podman;Terraform,Amazon Web Services (AWS);Cloudflare;Databricks;Digital Ocean,"1,000 to 4,999 employees","Employed, full-time",300000.0
45-54 years old,30,20,Costa Rica,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Maven (build tool);Visual Studio Solution,Amazon Web Services (AWS),2 to 9 employees,"Independent contractor, freelancer, or self-employed",90000.0
18-24 years old,6,,Nepal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,C#;Go;HTML/CSS;Java;JavaScript;SQL;TypeScript,Gradle;Homebrew;Make;Maven (build tool);Pacman,Amazon Web Services (AWS),,"Student, full-time",
45-54 years old,30,25,Brazil,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;JavaScript;TypeScript,Docker;npm,Amazon Web Services (AWS);Google Cloud;Vercel,10 to 19 employees,"Independent contractor, freelancer, or self-employed",70000.0
45-54 years old,35,24,Australia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Senior Executive (C-Suite, VP, etc.)",HTML/CSS;JavaScript;Ruby;SQL;TypeScript,Docker;Webpack;Yarn,Amazon Web Services (AWS);Heroku,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",1000000.0
25-34 years old,,,,,,,,,,"Employed, full-time;Student, full-time",
25-34 years old,12,5,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);Clojure;Go;JavaScript;Lisp;Nim;Python;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes,"Amazon Web Services (AWS);Google Cloud;Linode, now Akamai",500 to 999 employees,"Employed, full-time",
25-34 years old,,,,,,,,,,"Employed, full-time",
55-64 years old,30,7,Uruguay,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Senior Executive (C-Suite, VP, etc.)",Python;Ruby;SQL,Pip,,500 to 999 employees,"Employed, full-time",4500000.0
18-24 years old,,,,,,,,,,"Student, part-time",
18-24 years old,,,,,,Dart;HTML/CSS;JavaScript;Rust;TypeScript,Chocolatey;npm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare;Netlify;Vercel,,"Independent contractor, freelancer, or self-employed",
25-34 years old,9,9,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Data or business analyst,,,Cloudflare,100 to 499 employees,"Employed, full-time",90000.0
25-34 years old,13,3,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Product manager,Bash/Shell (all shells);C;C++;Python,Composer;Docker;Homebrew;Make,,"10,000 or more employees","Employed, part-time",
25-34 years old,16,10,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);C#;C++;Go;HTML/CSS;JavaScript;PHP;PowerShell;Rust;SQL;TypeScript,Chocolatey;Docker;Kubernetes;MSBuild;npm;NuGet;Podman;Terraform;Visual Studio Solution;Webpack,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Google Cloud;Netlify;Vercel,10 to 19 employees,"Employed, full-time",180000.0
25-34 years old,10,4,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Go;HTML/CSS;JavaScript;SQL;TypeScript,npm;pnpm;Vite,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",1650000.0
35-44 years old,25,18,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,Kubernetes;MSBuild;npm;NuGet;pnpm;Unity 3D;Visual Studio Solution;Vite,Amazon Web Services (AWS);Cloudflare,20 to 99 employees,"Employed, full-time",180000.0
25-34 years old,9,3,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C++;Java;TypeScript,Docker;Gradle;Kubernetes;Maven (build tool);npm,,20 to 99 employees,"Employed, full-time",82000.0
25-34 years old,7,6,New Zealand,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",Apex;C#;JavaScript;PHP;SQL;TypeScript,Docker;MSBuild;NuGet;Vite,Amazon Web Services (AWS);Digital Ocean;Netlify,2 to 9 employees,"Employed, full-time",80000.0
25-34 years old,12,4,,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Python;SQL,Docker;npm;NuGet;Pip,Netlify,"10,000 or more employees","Employed, full-time",
18-24 years old,,,,,,C;HTML/CSS;JavaScript;MATLAB;Python;SQL,,,,"Not employed, and not looking for work;Student, part-time",
25-34 years old,10,7,Germany,"Associate degree (A.A., A.S., etc.)","Developer, front-end",HTML/CSS;JavaScript;SQL;TypeScript,,,,"Not employed, but looking for work",
25-34 years old,15,10,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);C;C#;C++;Go;HTML/CSS;JavaScript;Kotlin;Objective-C;Rust;SQL;Swift;TypeScript,Docker;Godot;Kubernetes;Make;npm;NuGet;Pip;pnpm;Terraform;Unity 3D;Unreal Engine;Visual Studio Solution;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Google Cloud;Managed Hosting,500 to 999 employees,"Independent contractor, freelancer, or self-employed",
45-54 years old,18,,United States of America,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,Chocolatey;Composer;Docker;npm,Amazon Web Services (AWS);Google Cloud;Managed Hosting;Microsoft Azure,,"Employed, full-time",
25-34 years old,16,8,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Cloud infrastructure engineer,Python,Docker;Kubernetes;Puppet;Terraform,Google Cloud,"10,000 or more employees","Employed, full-time",360000.0
25-34 years old,9,7,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C;C++,APT;Make,,100 to 499 employees,"Employed, full-time",
65 years or older,20,,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,Bash/Shell (all shells);C;Cobol;Fortran;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;Visual Basic (.Net),,,,Retired,
25-34 years old,8,5,South Korea,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Python;Solidity;SQL;TypeScript,Docker;npm;Pip;Terraform;Vite;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare,2 to 9 employees,"Employed, full-time",100000000.0
25-34 years old,8,4,Indonesia,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",JavaScript;TypeScript,Docker;npm;Vite;Yarn,Digital Ocean;Vercel,2 to 9 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed;Employed, part-time",
35-44 years old,16,13,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data scientist or machine learning specialist,Bash/Shell (all shells);Java;Python;Scala;SQL,Docker;Pip;Terraform,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",40000000.0
25-34 years old,,,,,,,,,,"Not employed, but looking for work;Employed, part-time",
25-34 years old,5,2,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;npm;Pip,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",77000.0
25-34 years old,,,,,,,,,,"Employed, full-time",
45-54 years old,20,20,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Senior Executive (C-Suite, VP, etc.)",Bash/Shell (all shells);Go;HTML/CSS;JavaScript;SQL,Docker;npm,Amazon Web Services (AWS);Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",1000000.0
25-34 years old,6,5,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",HTML/CSS;JavaScript;TypeScript,,Netlify;Vercel,"10,000 or more employees","Employed, full-time",2500000.0
35-44 years old,7,5,United States of America,Some college/university study without earning a degree,"Developer, back-end",Bash/Shell (all shells);Go;JavaScript;Lua;Python;TypeScript,Ansible;Docker;Homebrew;Kubernetes;Pip;Podman,Google Cloud,100 to 499 employees,"Employed, full-time",270000.0
45-54 years old,22,24,Russian Federation,Something else,Other (please specify):,Bash/Shell (all shells);SQL,,,500 to 999 employees,"Employed, full-time;Employed, part-time",3000000.0
35-44 years old,20,15,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,C#;HTML/CSS;Java;JavaScript;PowerShell;Python;Ruby;SQL;TypeScript,Ansible;Chef;Chocolatey;Docker;Kubernetes;MSBuild;npm;NuGet;pnpm;Terraform,Amazon Web Services (AWS);Digital Ocean,"10,000 or more employees","Employed, full-time",157000.0
35-44 years old,17,15,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;Python;Ruby;TypeScript,Bun;Docker;Homebrew;npm;Yarn,,"1,000 to 4,999 employees","Employed, full-time",240000.0
25-34 years old,9,5,Indonesia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL,Composer,,"1,000 to 4,999 employees","Employed, full-time",96000000.0
